path,labels,authority_orginalloc,period
images/StCaterina.jpg,Santa Caterina al Sinai: mosaico absidale (565-570),geonames:350564,prodromi
images/NereoAchilleo.jpg,"Roma, Santissimi Nereo ed Achilleo: mosaico dell'arco trionfale (795-816)",geonames:11856573,prodromi
images/NeaMoni.jpg,"Chios, Néa Moní: mosaico nella volta del naos (1042-1055)",geonames:444784,comneno
images/Kakopetria.jpg,"Kakopetria, Hagios Nikolaos tis Stegis: pittura murale nella volta ovest della navata (seconda metà dell'XI secolo) ",geonames:146711,comneno
images/Porta.jpg,"Teodoro greco e Staurachio di Scio. Roma, San Paolo fuori le Mura: formella bronzea del portale maggiore (1070) ",geonames:3167899,comneno
images/IconaSinai.jpeg,Santa Caterina al Sinai: icona (prima metà del XII secolo),geonames:350564,comneno
images/Melisenda.jpg,"Londra, British Library, <i>Salterio di Melisenda</i>: ms. Egerton 1139, c. 4v (1131-1143)",geonames:281184,comneno
images/CappellaPalatina.jpg,"Palermo, Palazzo dei Normanni: mosaico della Cappella Palatina (1140-1143)",geonames:10281977,comneno
images/Daphni.jpg,"Chaidari, Moní Dafníou: mosaico della navata centrale (metà del XII secolo)",geonames:11044082,comneno
images/Nerezi.jpeg,"Nerezi, Sveti Panteleimon: pittura murale del naos (1164-1168)",geonames:6618897,comneno
images/Monreale.jpg,"Monreale, Santa Maria Nuova: mosaico della navata (1174-1199)",geonames:10401310,comneno
images/Pisa.jpg,"Bonanno Pisano. Pisa, Santa Maria Assunta: formella bronzea della porta di San Ranieri (1180-1181)",geonames:6295661,comneno
images/Louvre.png,"Parigi, Musée du Louvre: icona in micromosaico (prima metà del XIII secolo)",geonames:742865,paleologo
images/Crociato.jpg,Santa Caterina al Sinai: scomparto di trave della gloria (1260 ca.),geonames:350564,paleologo
images/TorosRoslin.jpg,"T'oros Roslin. Baltimora, Walters Art Museum, <i>Tetraevangelion</i>: ms. W.539, c. 153r (1262)",geonames:318458,paleologo
images/Sopocani.jpg,"Sopočani, Santissima Trinità: pittura murale del naos (1263-1265)",geonames:785677,paleologo
images/Crevole.jpg,"Bottega di Guido da Siena. Siena, Pinacoteca Nazionale: scomparto del dossale di Santa Cecila a Crevole (ottavo decennio del XIII secolo)",geonames:3172442,paleologo
images/Iveron.jpg,"Monte Athos, Moní Ivíron, <i>Tetraevangelion</i>: ms. 5, c. 269v (ottavo decennio del XIII secolo)",geonames:736092,paleologo
images/Tessalonica.jpg,"Los Angeles, Getty Museum, <i>Tetraevangelion</i>: ms. Ludwig II.5, c. 45v (nono decennio del XIII secolo)",geonames:736245,paleologo
images/Gr54.jpg,"Parigi, Bibliothèque nationale de France, <i>Tetraevangelion bilingue</i>: ms. Grec 54, c. 213r (ultimo decennio del XIII secolo)",geonames:6947651,paleologo
images/Supplicationes.jpg,"Firenze, Biblioteca Medicea Laureanziana, <i>Supplicationes Variae</i>: ms. Pluteo 25.3, c. 371r (1293-1300)",geonames:3176219,paleologo
images/BUB.jpg,"Collaboratore del Maestro della Bibbia di Gerona. Bologna, Biblioteca Universitaria, <i>Salterio</i>: ms. 346, c. 9v (fine del XIII secolo)",geonames:3181928,paleologo
images/Peribleptos.jpg,"Michele e Eutichio Astrapas. Ocrida, San Clemente: pittura murale nella volta del naos (post 1295; inizi del XIV secolo)",geonames:787487,paleologo
images/Prilep.jpg,"Prilep, San Nicola: pittura murale del naos (post 1298; inizi del XIV secolo)",geonames:784711,paleologo
images/Lesouef.jpg,"Jacopino da Reggio. Parigi, Bibliothèque nationale de France, <i>Salterio</i>: ms. Smith-Lesouef 21, c. 15v (primo decennio del XIV secolo)",geonames:3176983,paleologo
images/Gladzor.jpg,"T'oros di Taron e collaboratori. Los Angeles, Young Research Library of UCLA, <i>Vangelo Gladzor</i>: ms. 1, c. 106r (1305-1307)",geonames:409315,paleologo
images/Duccio.jpg,"Duccio di Buoninsegna. Londra, National Gallery: scomparto di predella dalla Maestà per il duomo di Siena (1308-1311) ",geonames:8394277,paleologo
images/OperaDuomo.jpg,"Firenze, Museo dell'Opera del Duomo: scomparto di dittico in micromosaico (primo quarto del XIV secolo)",geonames:7732464,paleologo
images/SSApostoli.jpg,"Salonicco, Santissimi Apostoli: mosaico nella volta del naos (1310-1314)",geonames:11979745,paleologo
images/Studenica.jpg,"Studenica, Santa Maria: pittura murale nella volta del naos (1313-1315)",geonames:835399,paleologo
images/Thyssen.jpg,"Maestro del tabernacolo Haniel. Madrid, Museo Nacional Thyssen-Bornemisza: scomparto del tabernacolo Haniel (terzo decennio del XIV secolo)",geonames:3164603,paleologo
images/Asinou.jpg,"Nikitari, Panagia Asinou: pittura murale nella volta del naos (secondo quarto del XIV secolo)",geonames:16467,paleologo
images/Iconostasi.jpg,Santa Caterina al Sinai: scomparto di trave della gloria (metà del XIV secolo) ,geonames:356870,paleologo
images/Cantacuzeno.jpg,"Parigi, Bibliothèque nationale de France, <i>Joannes Cantacuzenus</i>: ms. Grec 1242, c. 92v (1370-1375)",geonames:7732579,paleologo
images/Tessile.jpg,"Città del Vaticano, Museo del tesoro di San Pietro: sakkos (ultimi decenni del XIV secolo)",geonames:736386,paleologo
